Country,CPI,IP,LongRate,ShortRate,Stocks,Inflation_YoY,Inflation_MoM,IP_Growth_YoY,Term_Spread,Real_Short_Rate,Real_Stock_Return,Period,Credit,REER,FEDFUNDS,INDPRO,oilprice_raw_eom,oilprice_ema_eom,termspread_raw_eom,termspread_ema_eom,vix_raw_eom,vix_ema_eom,Credit_Growth_YoY,REER_Growth_YoY,IP_Growth_MoM,MFCI_raw,MFCI_smooth,MFCI,Global_Factor_1
FRA,93.1438809950414,95.0092082565979,3.89966145454545,0.698,0.183195718454358,-0.4926645929316198,0.1396723299854921,-14.94030842663905,3.2016614545454503,1.1906645929316195,-376.4320956648229,2009-06,168.8,109.91,0.21,84.6746,68.11,61.50610859712975,2.42,2.3609705721302108,26.35,32.42090958185069,5.171339563862931,-1.142291779096971,1.832797427652788,-2.6644189623989916,-2.614319849522693,-1.810038437093701,8.983912543424553
FRA,93.1538814117255,94.5392121732319,3.73286286956522,0.3576,-0.792396476883356,-0.7060363090262372,0.0107359493367056,-16.158767308100145,3.37526286956522,1.063636309026237,-2302.5958289433825,2009-07,170.5,109.53,0.16,85.6853,70.08,63.42713099344295,2.39,2.46287128900106,25.92,28.83497778801456,4.601226993865026,-1.110509209100763,-0.49468477002423406,-2.3691246263059305,-2.3323039305628583,-1.614784858358922,8.995187461740574
FRA,93.4338930788783,96.0491995900034,3.58742857142857,0.3475,10.3211140027121,-0.1817890678682314,0.3001395757266992,-13.11469800730981,3.2399285714285697,0.5292890678682314,-2302.8852325697726,2009-08,170.5,109.91,0.16,86.6393,69.02,68.03350847893837,2.43,2.4626151683058586,26.01,27.023418988645645,4.601226993865026,0.38359667549547893,1.5972075312036926,-1.9633682029836543,-2.2391725217352296,-1.5503053746004318,8.44796605699416
FRA,93.4138922455102,96.8591928400596,3.58686931818182,0.3632,5.81786212959613,-0.3206501250975444,-0.0214086920107401,-11.753063498044709,3.22366931818182,0.6838501250975444,-57.30447507307704,2009-09,170.5,110.25,0.15,87.3821,65.82,67.70002409260792,2.36,2.450698965932625,25.61,25.83832977758997,4.601226993865026,1.5848152584538866,0.8433107756376401,-2.385024735916106,-2.250020518604696,-1.5578159797417277,8.757765122464319
FRA,93.5838993291387,96.0791993400055,3.55789518181818,0.3587,1.57853582250024,-0.1921640390632076,0.1818279553313116,-10.727375502195605,3.1991951818181796,0.5508640390632077,-130.62534193574766,2009-10,172.1,110.61,0.12,87.5809,74.91,70.82503562828036,2.51,2.4500057801285124,30.69,24.984482283818853,4.811205846528632,3.2291180587960655,-0.8052859797645473,-2.40166861691433,-1.9715152525222963,-1.3649929997495405,8.344045010125317
FRA,93.7339055793991,97.449187923434,3.5551560952381,0.3624,-1.18798689883606,0.4169568236724831,0.1601623320323892,-3.171342319267329,3.1927560952381,-0.0545568236724831,-2302.745255326078,2009-11,172.1,110.61,0.12,87.9388,77.77,73.84685365668705,2.54,2.5243835809947286,24.51,24.11061361668915,4.811205846528632,3.7130801687763615,1.4258950874271648,-1.127852404736454,-1.396303325783154,-0.9667453134452051,7.872412457427898
FRA,93.8339097462394,96.3491970900242,3.47506422727273,0.3546,2.33150433528716,0.8777620047582422,0.1066325543563969,-2.8444725184430735,3.12046422727273,-0.5231620047582421,-2302.6917255484022,2009-12,172.1,110.03,0.12,88.2404,77.91,74.21807086484743,2.71,2.6374609448727537,21.68,22.394538925802557,4.811205846528632,0.935693973029994,-1.1287839917907383,-0.6593889556986796,-0.785207942482281,-0.5436537341546379,6.649009350371164
FRA,94.0639193299721,96.8891925900617,3.5157,0.344,2.22860698338337,1.1010854736435276,0.2448242214943995,2.3284789918810596,3.1717,-0.7570854736435276,-4.758521976546032,2010-01,172.1,108.68,0.11,89.1897,71.2,74.95939731921875,2.81,2.721015322081893,24.62,21.66097758527208,3.3633633633633586,0.07366482504604921,0.5604566683964585,-0.5683824670117107,-0.3556794946458366,-0.2462699307232962,5.308727668231844
FRA,94.3039293303888,96.3491970900242,3.49805,0.3406,-5.50895245051181,1.2592205656284512,0.2548313122510154,3.066787578045761,3.15745,-0.9186205656284512,-2302.839924306297,2010-02,172.1,107.57,0.13,89.5046,76.36,74.4757278686532,2.8,2.7783529339722177,19.5,21.947370777249414,3.3633633633633586,-0.5086940436552112,-0.5573330581071234,0.1607329387728791,0.07718073838114758,0.053420632498158926,4.016157132955038
FRA,94.383932663861,98.5391788401763,3.43739130434783,0.3477,6.40605936602482,1.4944770035802954,0.0847996658829338,6.878268162675092,3.08969130434783,-1.146777003580295,-2302.669892659929,2010-03,172.1,107.21,0.16,90.1356,80.37,76.91585745921094,2.82,2.7727718908920416,17.59,19.59660945538646,3.3633633633633586,-1.9211417070716386,2.2729631551634766,0.639191743382273,0.46989708379437434,0.325317595451151,3.6816114691810697
FRA,94.5439393308054,98.4291797568354,3.40161904761905,0.3533,1.89189862870289,1.6531064874984245,0.1693839066848163,6.7665760152054455,3.0483190476190503,-1.2998064874984243,-122.13572671795944,2010-04,171.7,106.42,0.2,90.4607,86.19,81.17768449114705,2.72,2.775387755025842,22.05,18.580073436176708,1.7180094786729772,-2.241410986588277,-0.11162979500703996,0.6097665692279696,0.5874203268727659,0.406684753305958,3.5338482094359365
FRA,94.5739405808575,98.9891750902076,3.07566666666667,0.3439,-9.75739318240595,1.6633286773044702,0.0317275662330604,5.9198727078418205,2.73176666666667,-1.31942867730447,-2302.616820560279,2010-05,171.7,104.7,0.2,91.7014,73.0,77.93193018331971,2.55,2.668935008642724,32.07,25.78646742809381,1.7180094786729772,-4.217363461714385,0.5689322361068561,0.5133026680080538,0.3977290367543455,0.2753520846146071,3.5286304408012263
FRA,94.5739405808575,98.7891767568604,3.07321286363636,0.3543,-0.103399400515828,1.5236563473189868,0.0,3.901423583772441,2.71891286363636,-1.1693563473189867,-454.71813874268656,2010-06,171.7,103.78,0.18,91.9033,74.94,76.3904330875814,2.36,2.564259850957612,34.54,27.869707953309508,1.7180094786729772,-5.57729051041761,-0.20204061016261265,0.07011787302701175,0.4098174167727014,0.2837214684011519,3.1805644574078826
FRA,94.743947664486,99.4891709235756,2.98803145454545,0.4811,-0.434959585974314,1.6925200448007989,0.1795996468185144,5.103411123617762,2.50693145454545,-1.2114200448007986,143.48579601600557,2010-07,171.4,104.51,0.18,92.2549,77.5,76.06510475190116,2.39,2.474535445396597,23.5,26.521254877198324,0.5278592375366653,-4.583219209349032,0.7085737422815264,0.6460317092830372,0.457704913856547,0.3168763527663988,2.306875544650345
FRA,94.723946831118,98.2691810901576,2.67845454545455,0.4256,2.00753018498401,1.3712678330831636,-0.0211126359909559,2.2849903159770353,2.25285454545455,-0.9456678330831636,-2302.563980358055,2010-08,171.4,104.44,0.19,92.5936,75.51,76.22546126049691,2.0,2.300989466170978,26.05,25.751463631853984,0.5278592375366653,-4.976799199344917,-1.2262538948637491,0.6569651592595905,0.6337556612818936,0.43876499862907203,1.3215775068890054
FRA,94.9039543314305,99.7091690902576,2.67831818181818,0.4536,3.19288214390681,1.5825299731125453,0.1898534480186509,2.8999335865619327,2.2247181818181803,-1.1289299731125453,46.212026496746105,2010-09,171.4,104.35,0.19,92.8533,80.77,77.15522353324234,2.11,2.2286324113598814,23.7,24.01038822875391,0.5278592375366653,-5.351473922902494,1.465350564770529,0.5982701153030517,0.634820994020752,0.4395025812115469,1.497622287079704
FRA,95.0639609983749,99.4091715902367,2.71865828571429,0.7013,2.48045155610792,1.5691585747792878,0.168456556998064,3.4071534452325087,2.01735828571429,-0.8678585747792877,-25.416794517168988,2010-10,172.6,105.84,0.19,92.6033,82.47,79.93469568913943,2.29,2.201688582768746,21.2,22.082325865101463,0.29052876234747504,-4.312449145646868,-0.30087253033805883,0.6492277074996124,0.6359384093722146,0.44027622316449394,1.9626679197056291
FRA,95.2239676653194,100.579161840318,2.99741927272727,0.5926,0.617916696744377,1.5771695007978894,0.1681732580509896,3.161400479024852,2.40481927272727,-0.9845695007978894,-139.15239807809002,2010-11,172.6,105.12,0.19,92.6686,86.02,82.69159475006404,2.36,2.2636459679417222,23.54,21.074551135373664,0.29052876234747504,-4.963384865744502,1.1769439694196304,0.6603174053139782,0.796482638953699,0.5514289392474017,1.7621671255206415
FRA,95.4739780824201,101.539153840385,3.3415652173913,0.4981,1.32330363164166,1.7327427707983802,0.2622058243568851,5.246541465887668,2.8434652173913,-1.2346427707983805,75.89109284543655,2010-12,172.6,104.1,0.18,93.5916,93.23,87.72499916868584,2.69,2.4975779855539586,17.75,19.050967489864963,0.29052876234747504,-5.389439243842597,0.9544641081729255,1.0799028040475052,0.935294838786211,0.6475354955344085,1.733973280805113
FRA,95.7139880828368,103.789135090541,3.44285714285714,0.659,2.83012522082696,1.7389909690913283,0.2510724197873502,6.879331258028632,2.7838571428571397,-1.0799909690913283,75.76788729445842,2011-01,172.9,103.67,0.17,93.3889,98.97,92.3887747742026,2.84,2.645493650291271,19.53,18.155016112022643,0.46484601975596007,-4.609863820390137,2.215875517037369,1.0656643069971483,1.129270730372993,0.781834605883505,1.467534656833612
FRA,95.8639943330972,104.749127090608,3.60325,0.7071,2.82005818457246,1.6407604092072965,0.1566007523669797,8.358916394187618,2.89615,-0.9336604092072964,-0.5129448277671513,2011-02,172.9,104.23,0.16,93.0045,112.27,98.40184971707316,2.73,2.719277401181146,18.35,17.887528248038624,0.46484601975596007,-3.1049549130798493,0.924944599672739,1.2422450800743234,1.319363492249296,0.9134452333432,0.8890230043719203
FRA,96.2140089170382,103.319139007175,3.60960904347826,0.6587,-3.18135853150554,1.920411607493151,0.3644508641688135,4.736841111182357,2.95090904347826,-1.261711607493151,-2302.9495438582144,2011-03,172.9,105.36,0.14,93.9684,116.94,107.38706278716587,2.67,2.7124175912937947,17.74,19.343512309532866,0.46484601975596007,-1.7255852998787402,-1.365155131265261,1.6501810896764153,1.4716110034260392,1.0188537206384018,0.5041955631026473
FRA,96.504021000875,101.949150423746,3.6899945,0.9661,2.14840305037266,2.0519982979849996,0.3009705971766729,3.513686137933922,2.7238945,-1.0858982979849996,-2302.8860635912224,2011-04,175.4,106.12,0.1,93.6571,126.59,115.8219098657011,2.71,2.7176275674357155,14.75,17.604928162775447,2.154921374490404,-0.2819018981394472,-1.3259775454902423,1.522406840527378,1.543753768323817,1.068801727396556,0.5322276451119338
FRA,96.5140214175591,105.279122673978,3.48924422727273,1.0334,-0.145247954170702,2.030632889162464,0.0103621574105165,6.160463264529351,2.4558442272727303,-0.9972328891624638,-2302.595455151456,2011-05,175.4,105.57,0.09,93.7723,117.18,115.1815933561909,2.6,2.658798400545602,15.45,17.180946693531542,2.154921374490404,0.8309455587392378,3.266307013242531,1.4586733747676561,1.257504468790408,0.8706171697646091,1.2477964111590407
FRA,96.6140255843994,101.339155507037,3.43054995454545,1.124,-3.26350838170672,2.134195450199843,0.1035625610373556,2.5484814991376457,2.3065499545454498,-1.0101954501998427,311.1080150030348,2011-06,175.4,105.75,0.09,94.0493,111.71,114.0900243122713,2.73,2.62486973473204,16.52,18.24952008154608,2.154921374490404,1.8982462902293218,-3.742401215806135,0.7914331910761886,0.9012373458767012,0.6239558075584852,1.775812536960488
FRA,96.6040251677153,102.80914325714,3.39936452380952,1.0118,-0.773213040171343,1.9442443722866696,-0.0103514310946604,3.282548795336377,2.38756452380952,-0.9324443722866692,-143.98999596890292,2011-07,177.5,104.69,0.07,94.4958,115.93,115.57933124549312,2.46,2.607979658335224,25.25,18.9025608724147,3.55892648774796,0.17223232226579732,1.4505624629967517,0.45360547178625793,0.5562930349274628,0.3851337884843293,2.504115401480897
FRA,96.8240343347639,101.66915275706,2.9844602173913,0.9058,-15.484092024995,2.1928413375851887,0.2274843293075477,3.4013481912730534,2.0786602173913,-1.2870413375851886,299.473899922792,2011-08,177.5,105.2,0.1,95.0974,116.48,112.84101956320924,2.03,2.3020562450197883,31.62,27.952770316970664,3.55892648774796,0.7276905400229738,-1.1088415523789696,0.42384044191994075,0.28275423274874784,0.19574933726182367,2.773790384601649
FRA,97.0440435018126,101.009158257014,2.64439527272727,1.0055,-6.1936287417141,2.2299559019912545,0.2269680124247117,1.295354900038571,1.63889527272727,-1.2244559019912544,-91.8561714672324,2011-09,177.5,104.25,0.08,95.0244,105.42,112.54061639240996,1.67,2.0094134861149295,42.96,32.72492096946588,3.55892648774796,-0.09583133684714085,-0.6491590439659523,-0.029183215459956554,0.4107601641541996,0.2843741790735115,3.0462290503917706
FRA,97.2840535022292,101.229156423696,2.99252380952381,0.9596,4.5321083749549,2.3085147031993296,0.2470153582061452,1.8142443386602352,2.03292380952381,-1.3489147031993296,-2302.832108352252,2011-10,178.8,104.37,0.07,95.6891,108.43,111.20267706640284,1.92,1.9481914950301116,29.96,32.38975217322153,3.5921205098493836,-1.388888888888884,0.21780021780026804,0.8376232660026133,0.6532252689221019,0.4522447716232131,3.172467078162086
FRA,97.6240676694862,103.949133757219,3.40754736363636,0.79,-3.73335038254162,2.489238669262817,0.3488972241144764,3.2956583560206356,2.61754736363636,-1.6992386692628163,-2302.93399021816,2011-11,178.8,104.26,0.08,95.6778,111.22,110.71324553059512,1.83,1.8409608638041537,27.8,32.20192292720434,3.5921205098493836,-0.8181126331811228,2.6869505087432577,1.1512357562236477,1.0373841593977,0.71821698498194,3.123612496765438
FRA,97.8140755864828,101.849151257073,3.15890076190476,0.627,1.57401175970531,2.421475929245996,0.1944430843400876,0.3048333153564601,2.53190076190476,-1.7944759292459955,-2302.7795360783857,2011-12,178.8,103.65,0.07,96.1809,108.09,109.22274406951068,1.64,1.7718907794968326,23.4,28.015785754625433,3.5921205098493836,-0.4322766570605041,-2.0202020202021775,1.1232934559668382,0.9845104568316175,0.6816099037750943,2.614233180368563
FRA,97.9840826701113,101.009158257014,3.17968181818182,0.38,5.38596667117095,2.3440590002613853,0.1736554908027323,-2.715010513611084,2.79968181818182,-1.9640590002613856,122.84326302232677,2012-01,180.7,102.03,0.08,96.7595,110.26,109.82313843244992,1.61,1.7438011940539166,19.44,23.811119399493712,4.5112781954887105,-1.5819427028069821,-0.8247422680419003,0.6790021583043654,0.8478186080128771,0.5869713714391461,1.960864658686959
FRA,98.0640860035835,99.9591670069416,3.0157619047619,0.3656,5.61739195175519,2.269074249160239,0.081616001265817,-4.680645283549955,2.6501619047619,-1.903474249160239,4.125452433543104,2012-02,180.7,102.34,0.1,97.0662,122.23,115.18302971617128,1.68,1.71542316231621,18.43,20.99180404815756,4.5112781954887105,-1.8132975151108122,-1.0395010395005344,0.7411602097674266,0.7917402093969392,0.5481455205444071,1.452468061791202
FRA,98.3940997541564,101.209156590362,2.95418181818182,0.3567,2.3074392593637,2.2405870504500673,0.3359636654586528,-2.0633402026827916,2.59748181818182,-1.883887050450067,-89.30887634120495,2012-03,180.7,102.82,0.13,96.5609,123.41,120.54815137020783,1.9,1.7841802166392688,15.5,18.29680026051475,4.5112781954887105,-2.4107820804859625,1.2505002000802845,0.9550582601190243,0.9608131029801571,0.665203052831687,1.2700767591894488
FRA,98.5141047543648,99.8091682569312,2.9935,0.3451,-6.09898943500228,2.0615057522648104,0.1218892989914137,-2.1214118321964532,2.6484,-1.7164057522648104,-2302.706982293037,2012-04,182.6,102.54,0.14,97.251,118.66,120.06421957818378,1.68,1.766462618538301,17.15,18.02567637527618,4.104903078677302,-3.373539389370517,-1.3832625234662999,1.1862208390540188,0.8076834369672392,0.5591838060822083,1.6432436668764692
FRA,98.4341014208925,99.5591703402472,2.75182086363636,0.337,-4.87511567138322,1.9699005722074516,-0.0812430226468511,-5.586299007761799,2.41482086363636,-1.6329005722074517,-22.31668292039922,2012-05,182.6,101.88,0.16,97.4595,103.86,114.27732163855792,1.32,1.6161115226153082,24.06,19.900079734897773,4.104903078677302,-3.4953111679454363,-0.2504759042179838,0.28177121172867337,0.6635902032080804,0.45942092862935835,1.8963167080226178
FRA,98.5041043376807,98.6591778401847,2.56942857142857,0.332,-1.48919210792466,1.93742926486242,0.0710912536923131,-2.680160424216688,2.23742857142857,-1.60542926486242,-118.66209807063342,2012-06,182.6,101.7,0.16,97.4768,94.17,104.05655188829267,1.34,1.468770463685967,17.08,20.306485670785452,4.104903078677302,-3.8297872340425476,-0.9039775010044271,0.5227785588415479,0.6554284535209859,0.45377014536499366,2.0560436073911723
FRA,98.4741030876286,99.8391680069333,2.27519290909091,0.1842,4.63168793203204,1.917319204123806,-0.0304614918332536,-2.931371993351389,2.09099290909091,-1.7331192041238062,-2302.5546315022125,2012-07,182.5,100.25,0.16,97.6714,105.93,103.53085305346488,1.28,1.3671552357398382,18.93,18.864972147348873,2.8169014084507005,-4.241092750023878,1.196026758564761,1.161735589992735,0.958049528970717,0.6632896937651783,1.7061926844838282
FRA,98.8041168382016,102.069149423755,2.1194347826087,0.1101,6.52627640113089,2.0244020242274363,0.3345671494111823,0.3926578128342722,2.0093347826087,-1.914302024227436,33.95695138011158,2012-08,182.5,100.57,0.13,97.2734,113.93,109.09558941407028,1.35,1.3917091157778705,17.47,17.14540033275065,2.8169014084507005,-4.401140684410654,2.233573717948878,1.1896344380778667,1.1189054994566519,0.7746582435054783,1.2857204868034848
FRA,98.8941205883578,99.4091715902367,2.2372014,0.0993,1.98854876920736,1.888485664610392,0.0910516528076719,-1.5966809617034288,2.1379014,-1.789185664610392,-118.93419566469817,2012-09,182.5,101.06,0.14,97.2217,111.36,110.84106570092764,1.42,1.428343033107072,15.73,16.21198292383751,2.8169014084507005,-3.059952038369307,-2.6060546683650765,1.005346470299352,1.1170761239114329,0.7733916762727797,1.464998738706817
FRA,99.0641276719863,97.5691869234423,2.18569786956522,0.0907,-1.24793350477588,1.813230894223495,0.1717605878192298,-3.682508649079698,2.09499786956522,-1.722530894223495,-2302.756853581865,2012-10,182.9,101.29,0.16,97.5311,109.89,111.1285150944112,1.42,1.4520411386122885,18.6,16.452729451354653,2.2930648769574846,-2.951039570757874,-1.8509204305401372,1.1562474633570787,1.0105710364595293,0.6996529328885577,2.0394106126808835
FRA,99.0041251718822,97.1091907567437,2.13968181818182,0.0785,0.732413360149716,1.4037459675589077,-0.0605877025501055,-6.806565769776217,2.06118181818182,-1.3252459675589074,-2302.5245052914956,2012-11,182.9,100.91,0.16,97.9084,110.84,110.16518285941376,1.37,1.414890516737482,15.87,16.435547806194023,2.2930648769574846,-3.2131210435449864,-0.4714563902838864,0.8701191757221559,0.8319610463241749,0.5759923966311049,2.296951024152767
FRA,99.1041293387224,98.7291772568562,2.01034431578947,0.0734,4.79301072166377,1.310262003354001,0.1009591201351609,-3.111229104945794,1.93694431578947,-1.2368620033540008,187.7559390661396,2012-12,182.9,101.78,0.16,98.1884,110.8,109.82883569958142,1.53,1.4464045378813246,18.02,17.027594445785997,2.2930648769574846,-1.8041485769416332,1.6682113067655324,0.46951649989328864,0.6808293067362463,0.4713564132306129,2.523166255376644
FRA,99.1741322555106,97.9991833401388,2.16519240909091,0.069,2.77643171806168,1.2072172987604013,0.0706107862091393,-3.0252043170515988,2.09619240909091,-1.1382172987604011,-54.66983163926144,2013-01,182.8,101.99,0.14,98.1736,115.55,111.5866049744035,1.75,1.5587263528159925,14.28,15.11482475527985,1.1621472053126913,-0.03920415564050428,-0.7393902562544796,0.7028522445932929,0.7106556651735021,0.4920066773964804,1.3546296822717236
FRA,99.1141297554065,98.559178673511,2.2445841,0.0677,-0.587577644188713,1.0650808195530037,-0.06052047794159,-1.4104606181542385,2.1768841,-0.9973808195530036,-2302.524572516104,2013-02,182.8,102.28,0.15,98.6434,112.2,113.70288191348182,1.64,1.634230825941885,15.51,14.648495091091696,1.1621472053126913,-0.058628102403757154,0.5714285714285561,0.9595982510339233,0.8617935401277562,0.5966469086147421,0.931870441614226
FRA,99.3541397558231,98.7291772568562,2.070982,0.067,2.69547783470708,0.9709796120151284,0.2418624579207946,-2.4808714577454,2.0039819999999997,-0.9039796120151282,-2302.8269554519666,2013-03,182.8,101.99,0.14,99.047,108.46,110.9095780785081,1.62,1.6645330134618022,12.7,13.79230638759949,1.1621472053126913,-0.8072359463139445,0.1724837662338441,0.9229301247560511,0.9847552452680034,0.6817793829251136,0.5239384142051879
FRA,99.2141339222468,100.41916317364,1.8028200952381,0.081,-1.51284024910783,0.7080749794223483,-0.14101533360137,0.6093011908062071,1.7218200952381,-0.6270749794223484,-2302.444077660444,2013-04,181.4,101.95,0.15,98.9445,101.53,106.0482315974216,1.48,1.5870547130452877,13.52,13.909976362123448,-0.6571741511500528,-0.5753852155256478,1.7117390863970128,1.0717373600140343,0.9846076605184045,0.6816772026984366,0.9076767229857867
FRA,99.2341347556148,100.239164673628,1.87281818181818,0.0787,5.7428879984085,0.8094752285030378,0.0201572264338547,0.6806833088423898,1.79411818181818,-0.7307752285030378,-2302.6052502204793,2013-05,181.4,101.94,0.11,99.0383,100.43,104.05782052626606,1.86,1.6516852717830033,16.3,13.774921688132295,-0.6571741511500528,0.05889281507656108,-0.17924716191943801,0.959155496785127,1.0024525405764588,0.6940320963735139,1.9088510295521526
FRA,99.4241426726114,99.6991691735902,2.21065165,0.0862,-3.92357774925922,0.9296752488484072,0.1912912740376889,1.0486081162200038,2.12445165,-0.8434752488484072,-2302.7763842680833,2013-06,181.4,102.85,0.09,99.2221,102.49,103.44307245410008,2.16,1.822077293698778,16.86,15.581366061514585,-0.6571741511500528,1.1307767944936042,-0.5387071029532065,0.9764647649302135,0.9902780733493942,0.6856031101515973,2.1299691136886665
FRA,99.5141464227676,98.889175923534,2.24675860869565,0.0931,2.33580317711194,1.0506208367360317,0.0904840960543545,-0.9560783339218064,2.15365860869565,-0.9575208367360316,-2302.6755770901,2013-07,181.9,102.36,0.09,98.8987,107.89,105.96323543183716,2.29,2.053271292705645,13.45,14.627523010955144,-0.32876712328766544,2.1047381546134725,-0.8124373119357653,1.035213958332841,0.7846985778364796,0.5432702504980118,2.4089319620661636
FRA,99.634151422976,97.7891850901242,2.36236363636364,0.082,4.35791336793512,0.83657193029433,0.1205182429694901,-4.283653009122555,2.2803636363636404,-0.75457193029433,62.24323699938527,2013-08,181.9,103.35,0.08,99.4897,115.97,109.06365936734952,2.39,2.2311626003359724,17.01,14.577814244803802,-0.32876712328766544,2.764243810281397,-1.1123470522803824,0.34241701024638305,0.629059570928862,0.43551366285032156,1.9551351613965016
FRA,99.7641568398683,98.7591770068583,2.48580952380952,0.0803,1.87776056997482,0.8759180089881994,0.130397731501539,-0.6560047747074259,2.40550952380952,-0.7956180089881993,-84.32174541493781,2013-09,181.9,102.94,0.08,100.021,107.85,110.18985906215406,2.31,2.315385272925091,16.6,14.645831929166803,-0.32876712328766544,1.860281021175525,0.9919214643624663,0.5095477442073608,0.47903190336164664,0.3316420831544868,2.1955586112923897
FRA,99.6241510062919,99.1191740068833,2.39434782608696,0.0933,2.61640612948013,0.5637220485045682,-0.140435372664377,1.5761168201028568,2.30104782608696,-0.4704220485045682,33.31261429119667,2013-10,181.1,103.25,0.09,99.9037,107.53,109.48839721469484,2.26,2.2930882231759133,13.75,14.847733767316068,-0.9841443411700457,1.935038009675183,0.36452004860267895,0.5851309556311947,0.6185533013095852,0.42823965239771145,1.8097690689103672
FRA,99.7141547564482,99.9491670902742,2.265,0.1031,1.44287535273244,0.7146122706111399,0.0903025195564547,2.8825704340145855,2.1619,-0.6115122706111399,-59.60667995950604,2013-11,181.1,103.09,0.08,100.1582,111.07,108.96621710067444,2.47,2.361869286645568,13.7,13.85482244966148,-0.9841443411700457,2.160340897829749,0.8373688458433559,0.7609812040901986,0.7716091547959169,0.5342077950817722,1.6910173445543726
FRA,99.8541605900246,99.4691710902409,2.33075,0.1686,-2.19728311207163,0.753961852588251,0.1403087021122738,0.7467239540964139,2.16215,-0.585361852588251,-2302.725401696158,2013-12,181.1,103.94,0.09,100.374,109.95,109.93373172925088,2.66,2.4730721709799877,13.72,13.918801752928434,-0.9841443411700457,2.1222244055806527,-0.4802401200599937,0.968715304666356,0.7933451969406726,0.5492567328578628,1.2930626053053431
FRA,99.8241593399725,98.2191815068208,2.38413636363636,0.1961,2.27632164604794,0.6533014843430007,-0.030049582036127,0.2242381940527197,2.18803636363636,-0.4572014843430007,-2302.5550434120096,2014-01,182.5,103.45,0.07,99.9899,108.16,109.052027385928,2.33,2.461516397026561,18.41,14.222166706478257,-0.1641137855579955,1.4315128934209387,-1.2566602995877751,0.6503390820654616,0.7696938096533775,0.532881706841887,1.0415530364025676
FRA,100.024167673653,99.9491670902742,2.25275,0.1567,1.37101304345142,0.9139821572139608,0.2001601949293826,1.4004561161199505,2.09605,-0.757282157213961,-50.90125146297561,2014-02,182.5,103.84,0.07,100.7471,108.98,109.01733476742524,2.33,2.4225274085062436,14.0,14.650921940519329,-0.1641137855579955,1.5252248728979234,1.7613520667887572,0.6900270422283135,0.5719443038266874,0.39596993658400154,1.2007274753804205
FRA,99.9341639234968,99.5391705069124,2.15185714285714,0.1919,1.34333629687366,0.5820971875872569,-0.0900225117059061,0.8170721807049404,1.95995714285714,-0.3901971875872569,-1.9493395843452856,2014-03,182.5,104.63,0.08,101.7435,105.95,108.10857467242788,2.29,2.3677871400472497,13.88,14.73653280368299,-0.1641137855579955,2.588489067555644,-0.4102051025512754,0.37546678718628573,0.4013087613982384,0.27783050515974206,1.1241236225073026
FRA,99.9141630901288,99.7091690902576,2.02571428571429,0.2539,2.10877036965823,0.7030965083116176,-0.0200160128770227,-0.7095417765855496,1.7718142857142898,-0.4491965083116176,45.114888115164995,2014-04,184.6,104.24,0.09,101.8273,108.63,108.14672298096554,2.25,2.3230757553379733,13.41,14.394754257592,1.764057331863289,2.246199117214309,0.1707856138236652,0.13843245478011443,0.21277634569683604,0.1473001825843889,1.1794483553483286
FRA,99.9141630901288,96.8391930067249,1.8384,0.248,0.997743234853629,0.6829392818777581,0.0,-3.450717851795831,1.5904,-0.4349392818777581,-74.83643298989094,2014-05,184.6,103.86,0.09,102.2392,109.21,108.94392604757448,2.11,2.237486873515028,11.4,13.267782647977098,1.764057331863289,1.8834608593290225,-2.878347206900078,0.12442979512410661,0.16172278896355305,0.11195327842352022,1.1569964669407289
FRA,99.8941622567607,99.1791735068874,1.71185714285714,0.0758,0.943896427759879,0.4716279877531286,-0.0200200200869341,-0.522929590680514,1.63605714285714,-0.3958279877531286,-5.5279319532550195,2014-06,184.6,103.3,0.1,102.5774,111.03,110.57218116270296,2.06,2.186153778085151,11.57,12.366979219039274,1.764057331863289,0.437530384054452,2.4163568773234223,0.22230611698643682,0.2267871404493594,0.15700054923900414,0.9776986858906264
FRA,99.9541647568649,100.049166256948,1.559,0.0433,-3.37000502167401,0.4411919319338863,0.0600480402351109,1.1661939747844057,1.5157,-0.3978919319338863,-2302.6451410342806,2014-07,185.8,102.66,0.09,102.7954,104.94,108.41826999457597,2.05,2.099463794390652,16.95,12.40316134231895,2.1440351841671257,0.2930832356389246,0.8771929824563207,0.3336255092375335,0.21478730345401362,0.14869246816961967,0.41713372322466985
FRA,100.014167256969,98.0991825068124,1.40638095238095,0.0179,-2.88213702246872,0.3806856931658903,0.0600120042014853,0.316504424713353,1.38848095238095,-0.3627856931658902,-15.698231383976054,2014-08,185.8,102.69,0.09,102.6322,101.12,104.76959904300004,1.87,2.014324982014613,11.98,12.784521378126916,2.1440351841671257,-0.6386066763425235,-1.9490254872565504,0.08843028413806923,0.1900873670484349,0.13159147970237797,0.5395113141916359
FRA,99.994166423601,99.279172673561,1.35081818181818,0.0066,3.73434285345248,0.2302879615977346,-0.0200000000666144,0.5251476419372387,1.34421818181818,-0.2236879615977346,-2302.565092993979,2014-09,185.8,101.35,0.09,102.9417,94.67,100.55203334821675,1.94,1.988985091696608,16.31,13.233480800919956,2.1440351841671257,-1.5445890810180773,1.2028542303771594,0.14820630776970067,0.07216281344915237,0.04994647471157639,0.892604329174589
